mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_min_samples_leaf,param_min_samples_split,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
55.87949810028076,2.3543541435883837,1.3006187438964845,1.0754360991917011,8,20,50,"{'max_depth': 8, 'min_samples_leaf': 20, 'min_samples_split': 50}",0.3775034137460173,0.38327995450327756,0.3975434391851408,0.3855976984499765,0.3864990262343911,0.3860847064237606,0.006530185472485167,6
56.24321908950806,5.054581962099788,0.7617549419403076,0.23296160488822704,8,50,30,"{'max_depth': 8, 'min_samples_leaf': 50, 'min_samples_split': 30}",0.37766171153073524,0.38338419194638906,0.3987065724169048,0.38568183829385566,0.38641719836753463,0.3863703025110839,0.006890807653049257,3
53.58222055435181,4.119951836163973,1.103756809234619,0.7206732796345643,8,50,50,"{'max_depth': 8, 'min_samples_leaf': 50, 'min_samples_split': 50}",0.37766171153073524,0.38338419194638906,0.3987065724169048,0.38568183829385566,0.38641719836753463,0.3863703025110839,0.006890807653049257,3
57.61341609954834,5.1283581909679805,1.0564257144927978,0.39059902430873983,8,100,30,"{'max_depth': 8, 'min_samples_leaf': 100, 'min_samples_split': 30}",0.37986882227719926,0.3845807979377117,0.3979046589817483,0.3846266815484932,0.3877961234745154,0.38695541684393353,0.0060311580415453635,1
57.232186794281006,4.6914176489451656,0.780009412765503,0.29834448081214554,8,100,50,"{'max_depth': 8, 'min_samples_leaf': 100, 'min_samples_split': 50}",0.37986882227719926,0.3845807979377117,0.3979046589817483,0.3846266815484932,0.3877961234745154,0.38695541684393353,0.0060311580415453635,1
76.8657751083374,2.533420214965952,1.7006975650787353,1.5531041113369282,12,20,30,"{'max_depth': 12, 'min_samples_leaf': 20, 'min_samples_split': 30}",0.3607202299894084,0.37037037037037035,0.3703376087277016,0.3670080926926867,0.36853570469398106,0.36739440129482964,0.0035641333401150973,24
82.24243159294129,6.50458279043205,1.1249882698059082,0.6164341688023741,12,20,50,"{'max_depth': 12, 'min_samples_leaf': 20, 'min_samples_split': 50}",0.36132753518149424,0.3697488886926315,0.37202380952380953,0.3693562308402036,0.3682078169685415,0.36813285624133607,0.0036212080188062954,23
76.9295286655426,6.658591852745108,0.6638412475585938,0.08006028788500126,12,50,30,"{'max_depth': 12, 'min_samples_leaf': 50, 'min_samples_split': 30}",0.36293896512729606,0.3683002444404698,0.37721232346105715,0.3679476696647588,0.3683202680868889,0.36894389415609413,0.004609159434860655,21
75.07128782272339,7.44270486677106,1.5397324562072754,1.50235626890952,12,50,50,"{'max_depth': 12, 'min_samples_leaf': 50, 'min_samples_split': 50}",0.36293896512729606,0.3683002444404698,0.37721232346105715,0.3679476696647588,0.3683202680868889,0.36894389415609413,0.004609159434860655,21
72.44811253547668,4.360415879146621,0.6209789276123047,0.10260653065413788,12,100,30,"{'max_depth': 12, 'min_samples_leaf': 100, 'min_samples_split': 30}",0.3653435252339824,0.374475914698519,0.37939779999410184,0.3674465119098127,0.37241338183552986,0.3718154267343891,0.005017988771116114,13
61.47433347702027,6.494630862135679,0.22648153305053711,0.14203998999782974,12,100,50,"{'max_depth': 12, 'min_samples_leaf': 100, 'min_samples_split': 50}",0.3653435252339824,0.374475914698519,0.37939779999410184,0.3674465119098127,0.37241338183552986,0.3718154267343891,0.005017988771116114,13
