requete_num,latence_ms
278,0.060500002291519195
279,0.06209999992279336
280,0.06079999729990959
281,0.0625000029685907
282,0.06089999806135893
283,0.06150000263005495
284,0.08750000415602699
285,0.0655999974696897
286,0.08289999823318794
287,0.06199999916134402
288,0.06079999729990959
289,0.061700004152953625
290,0.06130000110715628
291,0.06179999763844535
292,0.06749999738531187
293,0.06289999873843044
294,0.07170000026235357
295,0.06790000043110922
296,0.06579999899258837
297,0.06310000026132911
298,0.06209999992279336
299,0.0638999990769662
300,0.06760000542271882
301,0.07610000466229394
302,0.07080000068526715
303,0.06609999400097877
304,0.06430000212276354
305,0.06320000102277845
306,0.19629999587778002
307,0.09950000094249845
308,0.08199999865610152
309,0.07870000263210386
310,0.07589999586343765
311,0.16570000298088416
312,0.12980000610696152
313,0.10889999975915998
314,0.09220000356435776
315,0.11419999646022916
316,0.07200000254670158
317,0.07590000313939527
318,0.05419999797595665
319,0.05289999535307288
320,0.05190000229049474
321,0.05239999882178381
322,0.052299998060334474
323,0.0518000015290454
324,0.051099996198900044
325,0.052100003813393414
326,0.058999998145736754
327,0.07040000491542742
328,0.056400000175926834
329,0.05199999577598646
330,0.05110000347485766
331,0.05200000305194408
332,0.05149999924469739
333,0.0518000015290454
334,0.05129999772179872
335,0.052299998060334474
336,0.05059999966761097
337,0.052600000344682485
338,0.05220000457484275
339,0.05239999882178381
340,0.050900001951958984
341,0.05149999924469739
342,0.051700000767596066
343,0.051399998483248055
344,0.051399998483248055
345,0.07349999941652641
346,0.10610000026645139
347,0.08600000001024455
348,0.056899996707215905
349,0.052299998060334474
350,0.05129999772179872
351,0.05280000186758116
352,0.06379999831551686
353,0.05389999569160864
354,0.05110000347485766
355,0.050199996621813625
356,0.050199996621813625
357,0.04959999932907522
358,0.05089999467600137
359,0.05200000305194408
360,0.050499998906161636
361,0.04999999509891495
362,0.05140000575920567
363,0.08479999814881012
364,0.05360000068321824
365,0.05129999772179872
366,0.05009999586036429
367,0.05100000271340832
368,0.05100000271340832
369,0.0701000026310794
370,0.1036000030580908
371,0.06310000026132911
372,0.05219999729888514
373,0.05079999391455203
374,0.0501000031363219
375,0.04980000085197389
376,0.050499998906161636
377,0.04859999899053946
378,0.04949999856762588
379,0.0625000029685907
380,0.09729999874252826
381,0.05959999543847516
382,0.05190000229049474
383,0.05029999738326296
384,0.0501000031363219
385,0.04939999780617654
386,0.05059999966761097
387,0.06009999924572185
388,0.0503999981447123
389,0.09219999628840014
390,0.07000000186963007
391,0.053099996875971556
392,0.05149999924469739
393,0.04979999357601628
394,0.04980000085197389
395,0.06690000009257346
396,0.06759999814676121
397,0.05750000127591193
398,0.09240000508725643
399,0.07200000254670158
400,0.053999996453057975
401,0.05239999882178381
402,0.05100000271340832
403,0.0501000031363219
404,0.04949999856762588
405,0.05029999738326296
406,0.050499998906161636
407,0.05409999721450731
408,0.09770000178832561
409,0.0625000029685907
410,0.052600000344682485
411,0.05070000042906031
412,0.050000002374872565
413,0.048800000513438135
414,0.05080000119050965
415,0.05100000271340832
416,0.04990000161342323
417,0.05560000136028975
418,0.10269999620504677
419,0.06330000178422779
420,0.053499999921768904
421,0.050900001951958984
422,0.050300004659220576
423,0.0486999997519888
424,0.04990000161342323
425,0.05059999966761097
426,0.05020000389777124
427,0.06639999628532678
428,0.08870000601746142
429,0.056700002460274845
430,0.08230000094044954
431,0.052799994591623545
432,0.049700000090524554
433,0.049700000090524554
434,0.050199996621813625
435,0.05050000618211925
436,0.09789999603526667
437,0.07570000161649659
438,0.05390000296756625
439,0.05149999924469739
440,0.05020000389777124
441,0.05059999966761097
442,0.05119999696034938
443,0.05130000499775633
444,0.05219999729888514
445,0.059300000430084765
446,0.09940000018104911
447,0.06059999577701092
448,0.05439999949885532
449,0.05050000618211925
450,0.05119999696034938
451,0.050900001951958984
452,0.050499998906161636
453,0.049700000090524554
454,0.060500002291519195
455,0.09539999882690609
456,0.06669999856967479
457,0.05400000372901559
458,0.05270000110613182
459,0.05020000389777124
460,0.05099999543745071
461,0.050699993153102696
462,0.05009999586036429
463,0.05190000229049474
464,0.10320000001229346
465,0.07800000457791612
466,0.05660000169882551
467,0.051399998483248055
468,0.05079999391455203
469,0.051399998483248055
470,0.07639999967068434
471,0.05439999949885532
472,0.051200004236306995
473,0.07129999721655622
474,0.08660000457894057
475,0.05609999789157882
476,0.05280000186758116
477,0.053800002206116915
478,0.05129999772179872
479,0.050199996621813625
480,0.04959999932907522
481,0.050900001951958984
482,0.05149999924469739
483,0.09590000263415277
484,0.06620000203838572
485,0.053099996875971556
486,0.052100003813393414
487,0.051700000767596066
488,0.050199996621813625
489,0.05190000229049474
490,0.050300004659220576
491,0.04999999509891495
492,0.06790000043110922
493,0.09070000669453293
494,0.06569999823113903
495,0.1264000020455569
496,0.07439999899361283
497,0.05409999721450731
498,0.05130000499775633
499,0.0518000015290454
